plant_id,county_FIPS,coord_lat,coord_long,plant_name,plant_state,census_region,NERC_region,prime_mover,reported_FTC,AER_FTC,MMBTU_con_tot_Jan,MMBTU_con_tot_Feb,MMBTU_con_tot_Mar,MMBTU_con_tot_Apr,MMBTU_con_tot_May,MMBTU_con_tot_Jun,MMBTU_con_tot_Jul,MMBTU_con_tot_Aug,MMBTU_con_tot_Sep,MMBTU_con_tot_Oct,MMBTU_con_tot_Nov,MMBTU_con_tot_Dec,MMBTU_con_elec_Jan,MMBTU_con_elec_Feb,MMBTU_con_elec_Mar,MMBTU_con_elec_Apr,MMBTU_con_elec_May,MMBTU_con_elec_Jun,MMBTU_con_elec_Jul,MMBTU_con_elec_Aug,MMBTU_con_elec_Sep,MMBTU_con_elec_Oct,MMBTU_con_elec_Nov,MMBTU_con_elec_Dec,MWh_net_gen_elec_Jan,MWh_net_gen_elec_Feb,MWh_net_gen_elec_Mar,MWh_net_gen_elec_Apr,MWh_net_gen_elec_May,MWh_net_gen_elec_Jun,MWh_net_gen_elec_Jul,MWh_net_gen_elec_Aug,MWh_net_gen_elec_Sep,MWh_net_gen_elec_Oct,MWh_net_gen_elec_Nov,MWh_net_gen_elec_Dec,MMBTU_con_tot_YTD,MMBTU_con_elec_YTD,MWh_net_gen_elec_YTD
1,02013,55.339722,-160.497222,Sand Point,AK,PACN,,IC,DFO,DFO,2045,2283,2260,2080,2260,1946,2214,2452,2913,3058,2324,3099,2045,2283,2260,2080,2260,1946,2214,2452,2913,3058,2324,3099,195.676,217.498,215.544,198.082,215.578,185.236,210.989,233.607,277.39,291.533,221.449,295.418,28934,28934,2758
1,02013,55.339722,-160.497222,Sand Point,AK,PACN,,WT,WND,WND,784,717,804,898,792,681,670,604,743,843,766,799,784,717,804,898,792,681,670,604,743,843,766,799,88.001,80.569,90.332,100.85,88.974,76.446,75.188,67.851,83.386,94.634,86.06,89.709,9101,9101,1022
2,01125,33.458665,-87.356823,Bankhead Dam,AL,ESC,SERC,HY,WAT,HYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.567,-22.044,-25.812,-26.452,-31.6,-27.586,-23.829,-22.872,-18.33,-18.28,-21.282,-22.346,0,0,-284
3,01097,31.0069,-88.0103,Barry,AL,ESC,SERC,CA,NG,NG,26661,49009,63913,45583,86457,211558,258643,271797,224402,168561,65038,28016,26661,49009,63913,45583,86457,211558,258643,271797,224402,168561,65038,28016,249734,239279,260061,166618,241896,252882,253399,267202,255971,255736,250232,131877,1499638,1499638,2824887
3,01097,31.0069,-88.0103,Barry,AL,ESC,SERC,CT,NG,NG,5040187,4735032,5133988,3259567,4874984,4964777,4940314,5196759,4968908,4943002,4919462,2629200,5040187,4735032,5133988,3259567,4874984,4964777,4940314,5196759,4968908,4943002,4919462,2629200,469654,449491,487355,313253,460403,475069,476259,500818,476004,472701,471065,254319,55606180,55606180,5306391
3,01097,31.0069,-88.0103,Barry,AL,ESC,SERC,ST,BIT,COL,3794836,2765537,2915140,3585895,3314545,3810786,4387735,3225570,2665827,3299592,3651061,4105442,3794836,2765537,2915140,3585895,3314545,3810786,4387735,3225570,2665827,3299592,3651061,4105442,389708.87,285410.32,294180.56,376377.37,329040.24,376203.9,435477.24,308008.94,253789.43,333502.03,373084.34,420120.97,41521966,41521966,4174904.2
3,01097,31.0069,-88.0103,Barry,AL,ESC,SERC,ST,NG,NG,102879,43620,140162,18137,267818,73886,207517,92052,408258,101322,185787,21020,102879,43620,140162,18137,267818,73886,207517,92052,408258,101322,185787,21020,10565.134,4501.683,14144.442,1903.629,26586.76,7294.099,20595.763,8790.059,38866.575,10240.97,18984.661,2151.033,1662458,1662458,164624.81
3,01097,31.0069,-88.0103,Barry,AL,ESC,SERC,ST,SUB,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,01051,32.583889,-86.283056,Walter Bouldin Dam,AL,ESC,SERC,HY,WAT,HYC,534764,500216,585713,600245,717070,625980,540725,519012,415947,414807,482917,507062,534764,500216,585713,600245,717070,625980,540725,519012,415947,414807,482917,507062,60052.133,56172.468,65773.512,67405.445,80524.444,70295.372,60721.534,58283.217,46709.356,46581.305,54229.925,56941.289,6444458,6444458,723690
7,01019,34.0128,-85.9708,Gadsden,AL,ESC,SERC,ST,NG,NG,178672,162340,179313,225074,205798,141571,212433,210970,203724,207753,188679,193653,155980,141836,156373,195053,177103,119461,177279,175428,169442,175801,166257,171686,13131,11972,13250,16936,15347,10074,15321,15126,14625,15199,14264,14732,2309980,1981699,169977
